open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571968800,1571968859,0.46000000,0.88880000,0.46000000,0.59300000,452612.50000000
1571968860,1571968919,0.59300000,0.61620000,0.57830000,0.61060000,244351.51000000
1571968920,1571968979,0.61620000,0.67010000,0.61410000,0.62750000,311594.09000000
1571968980,1571969039,0.62010000,0.63770000,0.61290000,0.61530000,132096.45000000
1571969040,1571969099,0.61530000,0.62000000,0.60390000,0.60530000,101658.24000000
1571969100,1571969159,0.60800000,0.61440000,0.60530000,0.61440000,81834.33000000
1571969160,1571969219,0.61440000,0.61980000,0.61020000,0.61250000,66182.23000000
1571969220,1571969279,0.61250000,0.64300000,0.61010000,0.64000000,233489.06000000
1571969280,1571969339,0.64000000,0.65000000,0.63340000,0.63340000,230826.03000000
1571969340,1571969399,0.63340000,0.67000000,0.63010000,0.65940000,307127.64000000
1571969400,1571969459,0.65690000,0.66680000,0.65000000,0.65330000,194251.90000000
1571969460,1571969519,0.65330000,0.78000000,0.65280000,0.75280000,588682.92000000
1571969520,1571969579,0.76720000,0.77980000,0.75000000,0.75000000,383749.10000000
1571969580,1571969639,0.75000000,0.81640000,0.75000000,0.81100000,155011.46000000
1571969640,1571969699,0.81470000,0.95000000,0.80220000,0.90170000,182359.06000000
1571969700,1571969759,0.91500000,1.00010000,0.90060000,0.92960000,167708.24000000
1571969760,1571969819,0.96560000,1.13880000,0.93820000,1.05780000,149818.84000000
1571969820,1571969879,1.05780000,1.11000000,1.00010000,1.10700000,125704.21000000
1571969880,1571969939,1.10780000,1.27980000,1.10780000,1.25000000,94336.60000000
1571969940,1571969999,1.24240000,1.25000000,0.89910000,0.98000000,381362.97000000
1571970000,1571970059,0.97040000,0.98000000,0.95050000,0.96650000,109885.93000000
1571970060,1571970119,0.96900000,1.00000000,0.96000000,0.99460000,70204.85000000
1571970120,1571970179,0.98770000,0.99960000,0.85500000,0.88000000,207429.24000000
1571970180,1571970239,0.88010000,0.91850000,0.84000000,0.85530000,121687.05000000
1571970240,1571970299,0.85530000,0.86390000,0.81050000,0.86260000,119666.65000000
1571970300,1571970359,0.85870000,0.86690000,0.85000000,0.86000000,90073.71000000
1571970360,1571970419,0.86200000,0.89000000,0.86030000,0.86500000,61657.90000000
1571970420,1571970479,0.87300000,0.89500000,0.86620000,0.88760000,70657.70000000
1571970480,1571970539,0.88090000,0.88090000,0.82010000,0.82010000,113762.72000000
1571970540,1571970599,0.82010000,0.86000000,0.81160000,0.82810000,89315.66000000
1571970600,1571970659,0.81370000,0.82470000,0.79010000,0.81210000,66753.34000000
1571970660,1571970719,0.81210000,0.85880000,0.80400000,0.85300000,77472.80000000
1571970720,1571970779,0.85880000,0.87000000,0.80500000,0.82030000,125620.23000000
1571970780,1571970839,0.82030000,0.82800000,0.80500000,0.80690000,34272.57000000
